customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST2400,dr steve james,male,24,mumbai,2023-08-16,2025-01-21,40466.0,5.481326266485887,kaylee04@example.org,5402642718,india
CUST1752,michael fuentes,female,66,chennai,2021-01-28,2025-01-21,39449.0,1.0,lbenitez@example.org,7198846613,india
CUST10338,hannah wilson,female,61,delhi,2021-06-02,2025-08-09,24757.0,8.0,dmills@example.net,9560338168,india
CUST3099,heidi baldwin,female,25,mumbai,2025-04-27,2025-08-09,19385.0,5.481326266485887,christinegreene@example.net,3894199428,india
CUST7610,jessica martinez,male,66,chennai,2024-07-06,2025-09-02,2124.0,5.481326266485887,grantwilliam@example.org,500043974,india
CUST7159,richard murray,female,25,mumbai,2025-05-19,2025-06-18,17379.0,6.0,carlcarter@example.net,1292974328,india
CUST7825,krista curtis,female,33,mumbai,2024-11-08,2025-06-14,9769.0,9.0,fwilkerson@example.com,8554566262,unknown
CUST4335,matthew patton,female,55,hyderabad,2021-11-14,2025-08-30,12486.0,7.0,rebeccaadams@example.net,8780216440,india
CUST10403,richard russo,male,19,kolkata,2022-06-01,2025-02-02,35819.0,5.481326266485887,johnsonomar@example.net,6204701495,india
CUST8853,renee farmer,male,66,delhi,2022-10-02,2025-02-02,28850.0,5.481326266485887,robert97@example.net,2226089494,india
CUST8916,mary myers,female,46,chennai,2025-06-24,2025-09-05,17530.0,3.0,millerkelly@example.com,4534782266,unknown
CUST5498,tonya harding,male,61,kolkata,2022-11-24,2025-07-26,24268.0,8.0,kenneth21@example.org,3635267279,unknown
CUST7801,william guzman,female,66,hyderabad,2024-06-18,2025-03-19,18548.0,6.0,douglasdonovan@example.org,6530929549,india
CUST9851,charles moore,male,66,delhi,2023-06-03,2025-09-29,38333.0,7.0,jamiearroyo@example.org,2757494497,india
CUST7101,ryan white,female,18,delhi,2024-02-29,2025-03-30,47764.0,5.481326266485887,stephanie95@example.net,8382708360,india
CUST7656,randall johnson,female,23,kolkata,2025-07-07,2025-08-23,24268.0,4.0,david97@example.net,7048190517,india
CUST5145,maureen nixon,female,66,bangalore,2024-03-16,2025-08-24,41341.0,5.0,zsmith@example.net,4282768853,india
CUST9243,kathleen odonnell,male,18,bangalore,2024-06-09,2025-08-12,6956.0,2.0,meganmiller@example.net,6263564505,india
CUST6079,bonnie woods,male,34,bangalore,2023-09-22,2025-03-05,21166.0,10.0,johnsonjill@example.com,7377410763,india
CUST9960,kevin benson,female,69,bangalore,2025-05-20,2025-06-19,37231.0,5.481326266485887,amanda49@example.org,6291242433,india
CUST2363,samantha jones,male,66,unknown,2023-10-22,2025-09-11,48674.0,7.0,crawfordchristine@example.org,3800694666,india
CUST4933,russell bird,female,69,bangalore,2020-12-22,2025-06-21,6730.0,5.481326266485887,gtorres@example.org,57771895,india
CUST8484,michael wallace,male,25,delhi,2025-07-27,2025-09-06,38276.0,9.0,heatherschmidt@example.net,3184675390,india
CUST10860,debra pugh,female,54,kolkata,2021-11-18,2025-08-29,45891.0,10.0,andradekristie@example.org,3920007638,india
CUST4375,jason hudson,unknown,40,mumbai,2024-02-20,2025-06-16,17832.0,9.0,sheltonmichael@example.net,1680814658,india
CUST6295,leslie moody,unknown,58,delhi,2024-08-30,2025-05-17,5781.0,8.0,hmorales@example.com,2493239019,india
CUST6915,marilyn page dvm,female,29,kolkata,2022-10-29,2025-10-08,4469.0,5.0,lorimercado@example.org,492233388,india
CUST9099,brooke ramirez,female,48,bangalore,2023-06-23,2025-01-16,17484.0,5.0,zsmith@example.com,8609104960,india
CUST2246,kristen peters,male,22,unknown,2025-03-07,2025-04-06,24268.0,7.0,evanstommy@example.net,9158834524,india
CUST8151,dr george hernandez,female,52,bangalore,2024-10-25,2025-05-23,6309.0,2.0,hoganmichelle@example.com,6998862325,india
CUST7055,traci rodriguez,male,69,mumbai,2022-09-28,2024-12-12,36619.0,3.0,woodpenny@example.org,1957025793,india
CUST4834,jamie griffin,male,55,kolkata,2021-12-28,2025-08-20,6329.0,1.0,dean55@example.com,7737421473,india
CUST5729,kristen bradley,female,54,chennai,2025-01-25,2025-10-06,43370.0,2.0,shawnclayton@example.net,9383076404,india
CUST1535,mr lawrence edwards,male,22,delhi,2023-07-24,2025-10-06,49610.0,5.0,ashleyhernandez@example.org,986172928,unknown
CUST10824,whitney ochoa,male,37,kolkata,2022-02-25,2024-12-07,13965.0,9.0,michaeldennis@example.org,4921320158,india
CUST10296,jessica white,female,66,kolkata,2024-07-08,2025-04-14,41638.0,1.0,smithjoan@example.org,7149149577,india
CUST10439,patricia brewer,male,44,chennai,2024-12-10,2025-07-14,13450.0,4.0,uwilliams@example.com,7635616414,unknown
CUST2666,paula gentry,female,32,delhi,2021-06-20,2025-06-21,13191.0,1.0,mortonjennifer@example.org,5552232742,india
CUST1174,nicole herring,unknown,24,chennai,2024-07-23,2024-10-21,10783.0,7.0,samanthamiller@example.org,1799639117,india
CUST1877,troy mills,male,19,chennai,2020-10-22,2024-12-22,16346.0,2.0,browncharles@example.net,4951294226,india
CUST6118,joseph miller,female,55,delhi,2021-10-23,2024-12-05,2808.0,5.0,elizabeth91@example.com,5199161298,india
CUST6202,thomas lewis,female,54,mumbai,2021-10-11,2025-07-16,38344.0,8.0,nelsonsara@example.org,9994402181,india
CUST2277,jose griffin,female,59,delhi,2025-01-09,2025-01-26,23674.0,5.481326266485887,robert16@example.com,3689222898,india
CUST7503,pamela arnold,female,41,bangalore,2022-11-24,2024-12-08,6418.0,2.0,alexandra58@example.org,8630370964,india
CUST5403,nicole moore,male,25,hyderabad,2024-06-21,2024-10-27,24003.0,6.0,cartertonya@example.com,5786494501,india
CUST8461,david mora,female,51,kolkata,2022-11-25,2025-05-08,24268.0,2.0,ydodson@example.org,7476405134,india
CUST4881,kenneth webb,female,48,kolkata,2025-07-10,2025-08-09,21027.0,2.0,brobinson@example.net,7028872286,india
CUST10239,nicole scott,female,61,unknown,2023-01-09,2025-06-30,42777.0,6.0,kristen65@example.org,6727819492,india
CUST3167,jordan nelson,male,49,bangalore,2023-04-25,2025-06-15,21259.0,9.0,urodriguez@example.com,9429217590,india
CUST6092,tracy burnett,male,19,mumbai,2023-07-22,2025-09-11,22287.0,4.0,mark07@example.com,1274417166,india
CUST6397,kevin cruz,male,25,kolkata,2022-10-03,2025-07-13,37795.0,9.0,kevindouglas@example.org,5549161558,india
CUST6505,felicia matthews,female,28,hyderabad,2022-04-02,2025-04-11,739.0,5.0,logannelson@example.org,9924280033,india
CUST8510,louis savage,male,22,unknown,2021-09-19,2025-01-08,40612.0,6.0,blewis@example.com,4056840043,india
CUST4292,ralph dominguez,male,29,kolkata,2022-12-12,2024-12-29,46210.0,8.0,garciadaniel@example.org,5870154584,india
CUST2800,deborah graves,male,51,kolkata,2023-12-13,2025-07-12,3599.0,4.0,paul65@example.org,3296125103,india
CUST1878,michelle jackson,female,28,kolkata,2025-03-20,2025-04-19,25861.0,10.0,lbass@example.com,2640592826,india
CUST5408,robert stark,male,20,unknown,2022-09-29,2025-08-15,10463.0,8.0,xadams@example.com,7879707825,india
CUST10492,joseph carrillo,male,67,delhi,2023-01-02,2025-01-18,29615.0,5.481326266485887,mariaclements@example.org,9715314497,india
CUST1725,rebecca marquez,male,56,delhi,2024-09-21,2025-05-11,42148.0,8.0,nlopez@example.org,8157750411,india
CUST8949,luke moore,female,61,bangalore,2023-06-29,2025-08-26,22526.0,8.0,christy45@example.com,735617140,india
CUST3173,tiffany hood,female,32,mumbai,2021-07-18,2025-05-05,39010.0,5.481326266485887,uwalsh@example.net,564529678,india
CUST6742,amy knight,female,35,mumbai,2022-05-01,2025-06-01,3788.0,5.0,vanessa76@example.org,3482531041,india
CUST3814,luis davis,male,52,chennai,2022-09-21,2025-10-04,46669.0,2.0,ashleyfrench@example.org,7431063970,unknown
CUST3696,laura gregory,male,29,hyderabad,2024-04-02,2025-06-08,7730.0,10.0,gwilliams@example.org,3888999047,india
CUST4595,stacie sanford,male,66,chennai,2022-02-14,2025-08-29,4032.0,5.481326266485887,benjaminperkins@example.net,388315523,india
CUST10727,dominique wagner,male,67,delhi,2021-01-15,2025-01-31,1278.0,10.0,crivera@example.net,77060458,india
CUST1318,stephen hoffman,male,57,delhi,2024-06-26,2025-05-25,18907.0,5.481326266485887,millerjoy@example.net,1879878111,india
CUST6147,anthony wright,male,42,chennai,2021-05-09,2025-03-22,1720.0,10.0,james72@example.org,981416987,india
CUST8330,andrew powers,male,62,hyderabad,2022-05-10,2024-10-18,46798.0,8.0,anthonygalvan@example.com,4048910790,india
CUST9870,jenna ramsey,female,37,kolkata,2021-04-16,2025-02-24,24268.0,5.0,marcus44@example.com,314643870,india
CUST2379,michael smith,female,67,kolkata,2021-02-08,2024-11-29,17910.0,5.0,crystalcohen@example.net,7537389350,india
CUST3196,carl leach,male,59,mumbai,2025-02-01,2025-04-22,24268.0,8.0,scott93@example.org,5386306315,india
CUST7600,donald wallace,female,53,mumbai,2024-06-30,2025-07-31,21897.0,3.0,monica83@example.com,6820170590,india
CUST1598,kimberly sharp,female,46,kolkata,2021-12-25,2025-07-31,619.0,5.0,mason67@example.com,112747054,india
CUST1885,kenneth sharp,male,51,mumbai,2022-11-25,2025-02-16,8072.0,6.0,matthewhernandez@example.com,7299923353,india
CUST10603,jesus dawson,unknown,66,unknown,2024-12-20,2025-01-19,36517.0,5.481326266485887,smithtimothy@example.net,5701009080,india
CUST5870,brandi brown,unknown,22,chennai,2025-01-09,2025-02-08,24268.0,9.0,margaret54@example.org,6092323727,india
CUST7817,stephanie valdez,female,55,chennai,2021-09-18,2024-11-02,20151.0,1.0,pedwards@example.org,5349119160,india
CUST9207,cynthia price,female,64,mumbai,2023-02-21,2025-02-25,7793.0,1.0,billygonzales@example.com,1858166869,unknown
CUST1462,riley bryant,unknown,61,hyderabad,2022-08-18,2024-10-14,12039.0,2.0,martinjeffrey@example.net,983664165,india
CUST3779,edwin carter,male,19,chennai,2025-03-15,2025-07-08,49026.0,5.481326266485887,eholland@example.net,5188237937,unknown
CUST2435,melinda mitchell,female,24,delhi,2023-06-26,2025-02-09,16250.0,9.0,johnmoore@example.net,3428661921,unknown
CUST7431,todd sherman,female,37,mumbai,2024-09-22,2025-03-12,46217.0,9.0,richardsonthomas@example.org,935060411,india
CUST1150,david wright,male,26,delhi,2023-12-06,2025-08-02,41211.0,10.0,hernandezchristian@example.org,6102834960,india
CUST4419,jonathon hill,female,54,hyderabad,2024-03-20,2025-08-12,37912.0,5.481326266485887,sarah27@example.com,2932588476,india
CUST10220,matthew rivas,female,41,mumbai,2022-03-07,2025-06-21,7067.0,8.0,foxbrent@example.org,4130525764,india
CUST5821,justin moreno,female,21,chennai,2021-02-02,2025-07-23,9851.0,10.0,jessicabrown@example.com,7598047085,india
CUST5336,ruben woodard,male,63,hyderabad,2024-04-28,2025-07-23,46885.0,9.0,christophermccoy@example.net,4857675482,india
CUST8883,tammy estrada,female,41,delhi,2022-12-07,2025-08-09,22676.0,6.0,juanmoore@example.org,8690588269,india
CUST6853,maurice graham,female,25,mumbai,2021-06-01,2025-01-20,40767.0,8.0,gregory71@example.com,5024828438,unknown
CUST1355,jesse perez,male,62,delhi,2021-05-29,2025-06-05,43086.0,4.0,bradleygreer@example.net,9623649569,unknown
CUST7239,tyler cole,female,48,unknown,2023-04-05,2025-10-03,32433.0,10.0,guerrakevin@example.net,8812234920,india
CUST2405,eddie adams,female,41,hyderabad,2020-10-20,2025-04-10,17457.0,4.0,thomaskenneth@example.com,4948220277,india
CUST10568,alicia hill,female,52,hyderabad,2025-07-11,2025-08-10,22969.0,1.0,karenhall@example.net,4751196793,unknown
CUST5858,lisa wagner,male,66,bangalore,2025-04-22,2025-06-24,24170.0,6.0,ashleyanderson@example.org,1121322374,india
CUST8921,teresa collins,female,64,bangalore,2021-03-17,2024-12-08,20960.0,4.0,rebeccasmith@example.org,4640843534,india
CUST2595,amanda forbes,male,27,unknown,2023-08-08,2025-09-29,42129.0,5.0,sarahbrown@example.org,3652808475,india
CUST1018,lisa jackson,female,19,delhi,2024-02-04,2025-08-05,47808.0,7.0,robert14@example.org,5894278381,india
CUST9210,henry parker,unknown,66,kolkata,2023-07-09,2024-10-16,24268.0,9.0,ashleygonzalez@example.org,1430141574,india
CUST6461,marie davidson,male,52,mumbai,2024-04-11,2025-01-22,29822.0,8.0,garysmith@example.org,4117513255,unknown
CUST7420,jonathan jordan,male,64,unknown,2025-02-12,2025-03-26,46719.0,10.0,hicksmichelle@example.net,7901797695,india
CUST5401,nicole anderson,female,40,bangalore,2025-01-12,2025-03-20,24268.0,1.0,alexanderglass@example.org,5103878688,unknown
CUST5917,laura sparks,male,58,chennai,2023-05-23,2025-09-02,43064.0,10.0,agreen@example.org,7983213706,india
CUST1440,jeremy mitchell,female,40,bangalore,2022-12-27,2025-07-14,6742.0,10.0,joseph56@example.com,1351395927,india
CUST2456,brian chen,female,37,mumbai,2021-04-05,2025-06-07,39849.0,2.0,tim69@example.org,3157029841,unknown
CUST9980,tiffany gentry,male,52,delhi,2022-03-10,2024-11-07,2264.0,1.0,daniellewise@example.net,785916353,unknown
CUST8397,alexander drake,male,45,mumbai,2023-07-23,2025-06-17,19715.0,3.0,elizabethmiddleton@example.org,9709491066,india
CUST7596,teresa carter,female,56,kolkata,2024-09-21,2025-02-06,15489.0,2.0,jestrada@example.net,4072341765,india
CUST6658,lori roberson,female,66,bangalore,2022-12-02,2025-07-19,27487.0,1.0,sanfordmark@example.org,4303928572,unknown
CUST3738,samantha jacobs,male,63,bangalore,2024-01-21,2024-12-29,32344.0,9.0,howens@example.com,2679270439,india
CUST1373,sergio knight,female,34,mumbai,2023-06-04,2025-04-28,24268.0,3.0,eandrews@example.net,1408286631,india
CUST4388,stephanie vargas,female,58,bangalore,2022-03-24,2025-06-19,21799.0,7.0,billy77@example.net,5273611956,india
CUST4380,ms mackenzie barton,unknown,22,mumbai,2021-02-20,2024-12-20,41728.0,4.0,jonathan28@example.org,4706883903,india
CUST3622,christina white,female,61,mumbai,2024-06-10,2025-08-21,42422.0,7.0,harrisadam@example.org,7949810634,india
CUST9309,sara carroll,female,54,hyderabad,2020-12-31,2025-05-02,22353.0,2.0,kimberlyrobinson@example.org,1434678319,india
CUST4405,jeffrey mcclure,male,24,bangalore,2023-04-27,2025-01-16,22653.0,6.0,flee@example.org,2304994089,india
CUST4245,beverly nguyen,male,59,mumbai,2024-03-01,2025-03-15,47856.0,8.0,adamspatrick@example.com,2067097541,india
CUST7841,samantha washington,male,67,unknown,2022-06-23,2024-11-22,48031.0,9.0,cbarajas@example.com,953745572,india
CUST4823,patricia andrews,male,18,mumbai,2025-01-16,2025-02-15,36687.0,9.0,garciataylor@example.com,8157809502,india
CUST4196,erica lane,female,59,unknown,2022-07-28,2024-11-22,2793.0,4.0,jcarter@example.com,2106988000,india
CUST3045,alyssa vance,female,41,kolkata,2024-04-12,2025-07-16,24268.0,9.0,gardnerdaniel@example.com,1955151720,india
CUST5263,david hernandez,male,21,bangalore,2023-02-11,2025-09-05,30304.0,5.0,travis59@example.net,4836417733,unknown
CUST3876,amanda wright,male,65,chennai,2022-01-21,2024-10-17,38624.0,8.0,thompsonlarry@example.net,7333468803,india
CUST5692,donna wright,female,21,mumbai,2022-04-03,2025-05-22,40353.0,3.0,markfitzpatrick@example.org,9629234974,india
CUST6831,ann parker,male,30,delhi,2025-02-18,2025-06-09,41891.0,5.481326266485887,michaeladams@example.net,1596712123,india
CUST5517,harold lee,male,65,mumbai,2022-02-17,2025-04-04,22303.0,5.0,hallbelinda@example.com,2428361309,india
CUST6965,thomas daugherty,male,66,chennai,2023-07-10,2025-07-22,46197.0,10.0,parkerdiana@example.net,3709968818,unknown
CUST5365,elaine martin,female,33,delhi,2023-04-19,2025-04-16,6259.0,2.0,drakemary@example.net,8513184295,india
CUST4162,eric fitzgerald,male,28,kolkata,2024-02-17,2025-07-15,32414.0,3.0,zbass@example.com,4736530569,india
CUST4813,lisa kaiser,unknown,20,hyderabad,2021-03-18,2025-08-09,33220.0,9.0,sallen@example.org,9552298778,india
CUST8725,marissa dorsey,male,66,mumbai,2021-10-28,2025-08-22,15897.0,7.0,janice23@example.net,2497763861,india
CUST5781,shawn lindsey,unknown,64,hyderabad,2022-11-10,2025-03-03,23271.0,2.0,mnicholson@example.com,2619370566,india
CUST5599,tina solomon,unknown,37,bangalore,2023-05-22,2025-08-08,12923.0,4.0,phenson@example.org,8678437354,india
CUST8634,francisco johnson,unknown,58,chennai,2024-09-14,2025-03-01,627.0,4.0,michael54@example.com,8164976284,india
CUST2539,james todd,male,66,mumbai,2021-10-21,2025-06-07,25387.0,2.0,wbarton@example.org,1910338928,india
CUST4887,katherine dunn,male,22,bangalore,2022-02-11,2025-03-10,40831.0,3.0,vjensen@example.org,8974554350,india
CUST10015,melissa wise,male,43,kolkata,2023-11-04,2025-06-15,42340.0,2.0,joseph40@example.com,6427876128,india
CUST2779,brent garcia,female,21,unknown,2023-10-09,2025-03-06,24057.0,9.0,bcross@example.com,1431649134,india
CUST6959,karla burton,male,45,delhi,2024-04-23,2025-04-19,24268.0,2.0,michelle60@example.net,7390665008,india
CUST10453,mathew bauer,female,66,hyderabad,2021-08-31,2025-04-02,14867.0,3.0,anthony02@example.com,8820747677,unknown
CUST10512,david robinson,male,31,bangalore,2025-10-03,2025-11-02,11373.0,6.0,aandrews@example.org,6974926987,india
CUST4882,mark montoya,male,44,chennai,2023-08-03,2025-03-02,34679.0,7.0,dennistony@example.org,4265633531,unknown
CUST1820,debra perry,female,51,bangalore,2024-10-11,2025-03-17,24268.0,10.0,pthomas@example.com,8108843832,unknown
CUST3996,paul martin,male,52,unknown,2025-07-23,2025-08-22,33502.0,1.0,bedwards@example.com,6219718938,india
CUST8426,rebecca baker,male,66,kolkata,2023-03-10,2025-03-17,27175.0,3.0,kevinhughes@example.net,1640331855,unknown
CUST5075,julie rodriguez md,female,29,mumbai,2022-04-06,2025-08-03,39773.0,5.481326266485887,mjohnson@example.org,4006796158,india
CUST7174,dr jose garcia,male,64,bangalore,2024-03-27,2025-03-06,9050.0,4.0,arichards@example.net,3507089704,india
CUST3780,oscar carroll,female,28,mumbai,2021-01-04,2024-10-30,33790.0,3.0,melissa69@example.org,5107838062,india
CUST4111,steven mayo,female,66,bangalore,2023-04-07,2024-10-30,8350.0,5.481326266485887,clozano@example.org,3196107680,india
CUST3423,grant wood,female,51,bangalore,2023-07-27,2024-10-08,43648.0,9.0,edwardrichardson@example.org,3280858555,india
CUST7134,allen porter,male,66,mumbai,2024-03-01,2025-01-01,22750.0,7.0,pamelaacosta@example.net,2944105560,india
CUST9710,pamela perez,female,31,mumbai,2021-09-17,2024-11-10,24268.0,5.481326266485887,herreraashley@example.org,5544170807,india
CUST10856,beverly roman,female,69,mumbai,2025-06-27,2025-07-27,20561.0,1.0,epope@example.com,1273612251,india
CUST5788,charles ramos,male,26,delhi,2022-06-29,2025-03-12,37181.0,7.0,katherine59@example.com,1343739666,india
CUST9506,erica moore,male,30,unknown,2020-10-17,2024-10-11,8785.0,8.0,paul67@example.org,1660340962,india
CUST10373,james kim,female,61,unknown,2025-03-22,2025-06-24,24268.0,9.0,robert48@example.org,3085163777,india
CUST3989,jeffrey kennedy,female,38,chennai,2025-04-08,2025-05-08,24268.0,9.0,matthew07@example.com,3423944532,india
CUST1216,rodney morales,female,66,chennai,2023-05-30,2024-10-18,32023.0,8.0,ian53@example.org,2135887043,india
CUST2211,heather bowers,male,66,hyderabad,2022-08-21,2025-09-21,33613.0,5.481326266485887,valenzueladanny@example.net,4267748711,india
CUST7611,jason foster,female,45,kolkata,2024-01-10,2024-12-01,7766.0,3.0,brandon03@example.net,1014121461,india
CUST2956,sandra torres,male,39,bangalore,2022-12-25,2024-10-08,49180.0,4.0,ewilliams@example.com,2575504410,india
CUST1054,shannon jones,male,66,delhi,2023-03-01,2025-08-20,42825.0,1.0,xedwards@example.net,6993464905,india
